"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","680u","~","Capacitor_SMD:CP_Elec_10x10","1",""
"C2","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C3","220u","~","Capacitor_SMD:CP_Elec_8x10","1",""
"C4","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","10uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","100nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D1","1N5824","~","Diode_SMD:D_SMA","1",""
"J1","PWR_24V_IN","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J2","SENSOR_IN","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J3","LCD_I2C","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J4","UART_DOWNLOAD","~","","1",""
"J5","JTAG","~","","1",""
"L1","33u","~","Inductor_SMD:L_Bourns_SRR1260","1",""
"R1,R5,R6","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R2","5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R4","4k7","~","Resistor_SMD:R_0603_1608Metric","2",""
"R7,R8,R9,R10","100R","~","Resistor_SMD:R_0402_1005Metric","4",""
"SW1","BTN","~","Button_Switch_THT:SW_PUSH-12mm","1",""
"U1","LM2596S-5","~","Package_TO_SOT_SMD:TO-263-5_TabPin3","1",""
"U2","ADS1115","~","Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U3","ESP32-WROOM-32","~","RF_Module:ESP32-WROOM-32","1",""
